datetime,count
2012-08-20 03:00:00,47.14875
2012-08-20 04:00:00,108.29583333333333
2012-08-20 05:00:00,54.67
2012-08-20 06:00:00,330.34732142857143
2012-08-20 07:00:00,209.96382142857144
2012-08-20 08:00:00,387.205
2012-08-20 09:00:00,201.6916666666667
2012-08-20 10:00:00,153.98416666666665
2012-08-20 11:00:00,122.39266666666667
2012-08-20 12:00:00,185.55166666666668
2012-08-20 13:00:00,356.3
2012-08-20 14:00:00,68.82966666666665
2012-08-20 15:00:00,509.4600000000001
2012-08-20 16:00:00,509.4600000000001
2012-08-20 17:00:00,128.21833333333333
2012-08-20 18:00:00,248.42964285714285
2012-08-20 19:00:00,329.6266666666667
2012-08-20 20:00:00,215.94966666666667
2012-08-20 21:00:00,27.655000000000005
2012-08-20 22:00:00,54.67
2012-08-20 23:00:00,54.67
2012-08-21 00:00:00,108.29583333333333
2012-08-21 01:00:00,81.293
2012-08-21 02:00:00,230.86650000000006
2012-08-21 03:00:00,16.875833333333336
2012-08-21 04:00:00,16.875833333333336
2012-08-21 05:00:00,50.32195238095237
2012-08-21 06:00:00,68.34083333333334
2012-08-21 07:00:00,65.05233333333335
2012-08-21 08:00:00,75.29075
2012-08-21 09:00:00,94.825
2012-08-21 10:00:00,296.7316666666667
2012-08-21 11:00:00,218.2677142857143
2012-08-21 12:00:00,267.585
2012-08-21 13:00:00,258.00916666666666
2012-08-21 14:00:00,266.3075
2012-08-21 15:00:00,241.5
2012-08-21 16:00:00,241.5
2012-08-21 17:00:00,258.9770555555556
2012-08-21 18:00:00,438.52761904761905
2012-08-21 19:00:00,72.47
2012-08-21 20:00:00,59.93394444444447
2012-08-21 21:00:00,59.93394444444447
2012-08-21 22:00:00,8.433333333333332
2012-08-21 23:00:00,39.075535714285714
2012-08-22 00:00:00,76.92933333333335
2012-08-22 01:00:00,99.24850793650796
2012-08-22 02:00:00,99.24850793650796
2012-08-22 03:00:00,99.24850793650796
2012-08-22 04:00:00,86.585
2012-08-22 05:00:00,118.24320238095235
2012-08-22 06:00:00,117.70845238095238
2012-08-22 07:00:00,99.24850793650796
2012-08-22 08:00:00,175.63604761904762
2012-08-22 09:00:00,84.735
2012-08-22 10:00:00,237.1352619047619
2012-08-22 11:00:00,251.4091666666667
2012-08-22 12:00:00,149.3906666666667
2012-08-22 13:00:00,268.0944047619048
2012-08-22 14:00:00,238.25666666666663
2012-08-22 15:00:00,657.5366666666667
2012-08-22 16:00:00,263.89166666666665
2012-08-22 17:00:00,263.89166666666665
2012-08-22 18:00:00,202.84033333333332
2012-08-22 19:00:00,229.40416666666667
2012-08-22 20:00:00,100.48028571428571
2012-08-22 21:00:00,59.93394444444447
2012-08-22 22:00:00,59.93394444444447
2012-08-22 23:00:00,36.86742857142856
2012-08-23 00:00:00,8.433333333333332
2012-08-23 01:00:00,39.075535714285714
2012-08-23 02:00:00,39.075535714285714
2012-08-23 03:00:00,18.473250000000004
2012-08-23 04:00:00,39.075535714285714
2012-08-23 05:00:00,39.075535714285714
2012-08-23 06:00:00,138.54333333333335
2012-08-23 07:00:00,172.76966666666667
2012-08-23 08:00:00,199.5375
2012-08-23 09:00:00,323.26849999999996
2012-08-23 10:00:00,352.8441666666667
2012-08-23 11:00:00,248.27857142857144
2012-08-23 12:00:00,317.0433333333333
2012-08-23 13:00:00,341.17999999999995
2012-08-23 14:00:00,358.6275
2012-08-23 15:00:00,364.555
2012-08-23 16:00:00,423.32833333333326
2012-08-23 17:00:00,545.9709523809523
2012-08-23 18:00:00,580.9656190476193
2012-08-23 19:00:00,262.1968333333333
2012-08-23 20:00:00,249.96599999999998
2012-08-23 21:00:00,502.49466666666666
2012-08-23 22:00:00,234.52057142857146
2012-08-23 23:00:00,215.80323809523807
2012-08-24 00:00:00,215.80323809523807
2012-08-24 01:00:00,196.8983095238095
2012-08-24 02:00:00,31.066674963924978
2012-08-24 03:00:00,59.93394444444447
2012-08-24 04:00:00,196.8983095238095
2012-08-24 05:00:00,8.433333333333332
2012-08-24 06:00:00,138.01461904761902
2012-08-24 07:00:00,88.87041666666669
2012-08-24 08:00:00,229.40416666666667
2012-08-24 09:00:00,99.69408333333331
2012-08-24 10:00:00,258.06333333333333
2012-08-24 11:00:00,272.05333333333334
2012-08-24 12:00:00,257.6125
2012-08-24 13:00:00,380.2466666666667
2012-08-24 14:00:00,191.43200000000002
2012-08-24 15:00:00,328.235
2012-08-24 16:00:00,328.235
2012-08-24 17:00:00,258.1727380952381
2012-08-24 18:00:00,279.02866666666665
2012-08-24 19:00:00,277.3353333333334
2012-08-24 20:00:00,281.8366666666667
2012-08-24 21:00:00,298.093
2012-08-24 22:00:00,129.81266666666664
2012-08-24 23:00:00,246.7133333333333
2012-08-25 00:00:00,241.09066666666666
2012-08-25 01:00:00,361.685
2012-08-25 02:00:00,143.1075
2012-08-25 03:00:00,35.885
2012-08-25 04:00:00,190.01
2012-08-25 05:00:00,137.51861904761904
2012-08-25 06:00:00,148.8211666666667
2012-08-25 07:00:00,108.72833333333334
2012-08-25 08:00:00,198.19583333333335
2012-08-25 09:00:00,192.88
2012-08-25 10:00:00,402.0
2012-08-25 11:00:00,303.595
2012-08-25 12:00:00,219.54
2012-08-25 13:00:00,314.23
2012-08-25 14:00:00,237.856
2012-08-25 15:00:00,199.06178571428572
2012-08-25 16:00:00,196.8825
2012-08-25 17:00:00,225.8725
2012-08-25 18:00:00,240.30200000000002
2012-08-25 19:00:00,172.17516666666666
2012-08-25 20:00:00,87.82683333333334
2012-08-25 21:00:00,137.21783333333332
2012-08-25 22:00:00,137.21783333333332
2012-08-25 23:00:00,101.271
2012-08-26 00:00:00,67.715
2012-08-26 01:00:00,42.67
2012-08-26 02:00:00,54.989666666666665
2012-08-26 03:00:00,79.47183333333335
2012-08-26 04:00:00,49.45
2012-08-26 05:00:00,42.67
2012-08-26 06:00:00,72.075
2012-08-26 07:00:00,42.67
2012-08-26 08:00:00,144.9766666666667
2012-08-26 09:00:00,105.84000000000002
2012-08-26 10:00:00,370.05125
2012-08-26 11:00:00,329.28125
2012-08-26 12:00:00,292.1671666666667
2012-08-26 13:00:00,211.88583333333332
2012-08-26 14:00:00,30.188666666666666
2012-08-26 15:00:00,79.13597619047619
2012-08-26 16:00:00,79.13597619047619
2012-08-26 17:00:00,38.745
2012-08-26 18:00:00,91.865
2012-08-26 19:00:00,108.34783333333334
2012-08-26 20:00:00,53.11291666666666
2012-08-26 21:00:00,26.94625
2012-08-26 22:00:00,36.85
2012-08-26 23:00:00,47.89866666666667
2012-08-27 00:00:00,39.075535714285714
2012-08-27 01:00:00,64.12569047619047
2012-08-27 02:00:00,93.82778571428571
2012-08-27 03:00:00,64.12569047619047
2012-08-27 04:00:00,39.075535714285714
2012-08-27 05:00:00,34.781
2012-08-27 06:00:00,34.781
2012-08-27 07:00:00,88.37008333333331
2012-08-27 08:00:00,140.39194813519813
2012-08-27 09:00:00,264.09486507936504
2012-08-27 10:00:00,312.0863333333334
2012-08-27 11:00:00,231.8167896825397
2012-08-27 12:00:00,188.94949999999997
2012-08-27 13:00:00,310.9503333333333
2012-08-27 14:00:00,310.1367857142857
2012-08-27 15:00:00,400.0305
2012-08-27 16:00:00,256.10957142857137
2012-08-27 17:00:00,269.1093333333333
2012-08-27 18:00:00,210.5091666666667
2012-08-27 19:00:00,351.85763095238093
2012-08-27 20:00:00,286.05616666666674
2012-08-27 21:00:00,161.01876190476187
2012-08-27 22:00:00,35.10565079365078
2012-08-27 23:00:00,453.6383333333332
2012-08-28 00:00:00,77.73647619047618
2012-08-28 01:00:00,79.22600000000001
2012-08-28 02:00:00,88.56533333333333
2012-08-28 03:00:00,42.45450000000001
2012-08-28 04:00:00,48.88595238095238
2012-08-28 05:00:00,238.2165714285714
2012-08-28 06:00:00,283.68600000000004
2012-08-28 07:00:00,396.4028571428571
2012-08-28 08:00:00,314.5389285714285
2012-08-28 09:00:00,271.6419166666667
2012-08-28 10:00:00,314.8771111111111
2012-08-28 11:00:00,181.5075
2012-08-28 12:00:00,445.09666666666664
2012-08-28 13:00:00,212.82733333333334
2012-08-28 14:00:00,272.332
2012-08-28 15:00:00,223.16
2012-08-28 16:00:00,300.7125
2012-08-28 17:00:00,253.9441666666667
2012-08-28 18:00:00,439.91
2012-08-28 19:00:00,331.2045
2012-08-28 20:00:00,251.46607142857144
2012-08-28 21:00:00,245.87107142857144
2012-08-28 22:00:00,218.2677142857143
2012-08-28 23:00:00,96.55008333333333
2012-08-29 00:00:00,31.066674963924978
2012-08-29 01:00:00,104.94572222222223
2012-08-29 02:00:00,355.86150000000004
2012-08-29 03:00:00,64.306
2012-08-29 04:00:00,83.40355158730159
2012-08-29 05:00:00,32.19
2012-08-29 06:00:00,32.19
2012-08-29 07:00:00,271.455
2012-08-29 08:00:00,207.39
2012-08-29 09:00:00,322.0996666666667
2012-08-29 10:00:00,331.62433333333337
2012-08-29 11:00:00,267.585
2012-08-29 12:00:00,355.35435714285717
2012-08-29 13:00:00,256.9073333333333
2012-08-29 14:00:00,418.53785714285715
2012-08-29 15:00:00,477.4135
2012-08-29 16:00:00,370.335
2012-08-29 17:00:00,304.995
2012-08-29 18:00:00,453.8461666666667
2012-08-29 19:00:00,362.11800000000005
2012-08-29 20:00:00,96.55008333333333
2012-08-29 21:00:00,235.96466666666672
2012-08-29 22:00:00,148.75483333333332
2012-08-29 23:00:00,141.726
2012-08-30 00:00:00,94.825
2012-08-30 01:00:00,227.82866666666666
2012-08-30 02:00:00,117.70845238095238
2012-08-30 03:00:00,117.70845238095238
2012-08-30 04:00:00,117.70845238095238
2012-08-30 05:00:00,117.70845238095238
2012-08-30 06:00:00,116.56800000000001
2012-08-30 07:00:00,59.93394444444447
2012-08-30 08:00:00,237.84333333333336
2012-08-30 09:00:00,83.81657142857141
2012-08-30 10:00:00,197.1860476190476
2012-08-30 11:00:00,418.53785714285715
2012-08-30 12:00:00,523.1431666666666
2012-08-30 13:00:00,268.0944047619048
2012-08-30 14:00:00,657.5366666666667
2012-08-30 15:00:00,277.5648333333334
2012-08-30 16:00:00,316.3181666666667
2012-08-30 17:00:00,356.48583333333335
2012-08-30 18:00:00,402.76333333333326
2012-08-30 19:00:00,657.5366666666667
2012-08-30 20:00:00,296.5119999999999
2012-08-30 21:00:00,182.24103968253968
2012-08-30 22:00:00,84.3715
2012-08-30 23:00:00,126.09019444444448
2012-08-31 00:00:00,158.24075000000002
2012-08-31 01:00:00,158.24075000000002
2012-08-31 02:00:00,42.45450000000001
2012-08-31 03:00:00,97.28333333333336
2012-08-31 04:00:00,76.28445634920635
2012-08-31 05:00:00,218.3459404761904
2012-08-31 06:00:00,254.52035714285714
2012-08-31 07:00:00,208.91009523809524
2012-08-31 08:00:00,349.9002142857143
2012-08-31 09:00:00,116.04533333333335
2012-08-31 10:00:00,265.0057380952381
2012-08-31 11:00:00,238.36
2012-08-31 12:00:00,314.5651904761905
2012-08-31 13:00:00,236.08985714285714
2012-08-31 14:00:00,273.1321666666667
2012-08-31 15:00:00,233.98646428571428
2012-08-31 16:00:00,301.7345476190476
2012-08-31 17:00:00,232.96666666666667
2012-08-31 18:00:00,635.0011666666668
2012-08-31 19:00:00,479.75333333333333
2012-08-31 20:00:00,479.75333333333333
2012-08-31 21:00:00,222.51422222222223
2012-08-31 22:00:00,222.51422222222223
2012-08-31 23:00:00,336.32670634920635
2012-09-20 00:00:00,71.11
2012-09-20 01:00:00,159.29866666666666
2012-09-20 02:00:00,57.917
2012-09-20 03:00:00,165.32654761904763
2012-09-20 04:00:00,201.649
2012-09-20 05:00:00,201.649
2012-09-20 06:00:00,165.32654761904763
2012-09-20 07:00:00,221.50333333333336
2012-09-20 08:00:00,175.3718333333333
2012-09-20 09:00:00,306.45
2012-09-20 10:00:00,284.416
2012-09-20 11:00:00,325.83883333333335
2012-09-20 12:00:00,464.9216666666666
2012-09-20 13:00:00,291.435
2012-09-20 14:00:00,312.88733333333334
2012-09-20 15:00:00,289.43533333333335
2012-09-20 16:00:00,196.03833333333333
2012-09-20 17:00:00,368.97288095238093
2012-09-20 18:00:00,85.08738095238095
2012-09-20 19:00:00,366.0275
2012-09-20 20:00:00,397.4890000000001
2012-09-20 21:00:00,255.24899999999997
2012-09-20 22:00:00,172.5272380952381
2012-09-20 23:00:00,178.95666666666668
2012-09-21 00:00:00,448.02716666666674
2012-09-21 01:00:00,273.83200000000005
2012-09-21 02:00:00,273.83200000000005
2012-09-21 03:00:00,27.092666666666663
2012-09-21 04:00:00,87.99666666666668
2012-09-21 05:00:00,164.1436666666667
2012-09-21 06:00:00,27.092666666666663
2012-09-21 07:00:00,345.95411111111105
2012-09-21 08:00:00,146.39791666666667
2012-09-21 09:00:00,263.9758333333333
2012-09-21 10:00:00,198.192
2012-09-21 11:00:00,218.91
2012-09-21 12:00:00,505.435
2012-09-21 13:00:00,421.7
2012-09-21 14:00:00,470.0976666666666
2012-09-21 15:00:00,447.4113333333334
2012-09-21 16:00:00,362.11800000000005
2012-09-21 17:00:00,611.91
2012-09-21 18:00:00,101.271
2012-09-21 19:00:00,293.60544047619055
2012-09-21 20:00:00,113.02333333333333
2012-09-21 21:00:00,69.77063492063492
2012-09-21 22:00:00,32.19
2012-09-21 23:00:00,127.70880952380953
2012-09-22 00:00:00,92.84714285714286
2012-09-22 01:00:00,144.5185
2012-09-22 02:00:00,136.785
2012-09-22 03:00:00,112.57266666666666
2012-09-22 04:00:00,112.57266666666666
2012-09-22 05:00:00,149.82916666666665
2012-09-22 06:00:00,147.17516666666666
2012-09-22 07:00:00,80.3675
2012-09-22 08:00:00,148.85
2012-09-22 09:00:00,169.61583333333337
2012-09-22 10:00:00,304.73
2012-09-22 11:00:00,214.7125
2012-09-22 12:00:00,350.115
2012-09-22 13:00:00,359.93833333333333
2012-09-22 14:00:00,398.8565714285715
2012-09-22 15:00:00,361.05833333333334
2012-09-22 16:00:00,364.8
2012-09-22 17:00:00,364.8
2012-09-22 18:00:00,247.22833333333332
2012-09-22 19:00:00,123.64566666666666
2012-09-22 20:00:00,338.60666666666674
2012-09-22 21:00:00,300.10059523809525
2012-09-22 22:00:00,138.41183333333333
2012-09-22 23:00:00,392.5666666666667
2012-09-23 00:00:00,488.9366666666667
2012-09-23 01:00:00,161.67666666666668
2012-09-23 02:00:00,225.34833333333336
2012-09-23 03:00:00,161.671
2012-09-23 04:00:00,285.95
2012-09-23 05:00:00,211.41166666666663
2012-09-23 06:00:00,350.8046666666667
2012-09-23 07:00:00,197.33666666666667
2012-09-23 08:00:00,148.15416666666667
2012-09-23 09:00:00,191.64
2012-09-23 10:00:00,322.15
2012-09-23 11:00:00,310.95
2012-09-23 12:00:00,419.23833333333334
2012-09-23 13:00:00,441.1133333333333
2012-09-23 14:00:00,414.02
2012-09-23 15:00:00,553.63
2012-09-23 16:00:00,523.68
2012-09-23 17:00:00,403.49333333333334
2012-09-23 18:00:00,561.807
2012-09-23 19:00:00,432.845
2012-09-23 20:00:00,432.845
2012-09-23 21:00:00,477.39599999999996
2012-09-23 22:00:00,496.515
2012-09-23 23:00:00,282.7755
2012-09-24 00:00:00,181.21
2012-09-24 01:00:00,82.97333333333331
2012-09-24 02:00:00,288.3757777777778
2012-09-24 03:00:00,228.75944444444445
2012-09-24 04:00:00,322.41
2012-09-24 05:00:00,245.2613333333333
2012-09-24 06:00:00,311.01166666666666
2012-09-24 07:00:00,82.97333333333331
2012-09-24 08:00:00,207.815
2012-09-24 09:00:00,216.66809523809522
2012-09-24 10:00:00,256.85833333333335
2012-09-24 11:00:00,344.85
2012-09-24 12:00:00,373.77333333333337
2012-09-24 13:00:00,543.4575
2012-09-24 14:00:00,454.23733333333337
2012-09-24 15:00:00,355.4633333333333
2012-09-24 16:00:00,469.29
2012-09-24 17:00:00,396.594
2012-09-24 18:00:00,366.07
2012-09-24 19:00:00,596.82
2012-09-24 20:00:00,240.28333333333333
2012-09-24 21:00:00,248.40650000000002
2012-09-24 22:00:00,316.505
2012-09-24 23:00:00,286.7931111111111
2012-09-25 00:00:00,78.17083333333333
2012-09-25 01:00:00,201.482
2012-09-25 02:00:00,135.27892857142857
2012-09-25 03:00:00,386.46266666666656
2012-09-25 04:00:00,165.6952380952381
2012-09-25 05:00:00,207.00458333333333
2012-09-25 06:00:00,330.16333333333336
2012-09-25 07:00:00,289.97833333333335
2012-09-25 08:00:00,230.6808333333333
2012-09-25 09:00:00,298.98
2012-09-25 10:00:00,234.83849999999998
2012-09-25 11:00:00,238.358
2012-09-25 12:00:00,231.9
2012-09-25 13:00:00,494.26800000000003
2012-09-25 14:00:00,490.54366666666664
2012-09-25 15:00:00,533.9931666666666
2012-09-25 16:00:00,461.4986666666666
2012-09-25 17:00:00,379.555
2012-09-25 18:00:00,250.325
2012-09-25 19:00:00,352.478
2012-09-25 20:00:00,447.3425
2012-09-25 21:00:00,447.3425
2012-09-25 22:00:00,459.4025
2012-09-25 23:00:00,434.96416666666664
2012-09-26 00:00:00,286.3190000000001
2012-09-26 01:00:00,492.61466666666666
2012-09-26 02:00:00,356.31333333333333
2012-09-26 03:00:00,356.31333333333333
2012-09-26 04:00:00,156.84866666666665
2012-09-26 05:00:00,184.20950000000002
2012-09-26 06:00:00,191.00166666666667
2012-09-26 07:00:00,192.93222222222218
2012-09-26 08:00:00,180.33333333333337
2012-09-26 09:00:00,444.10666666666674
2012-09-26 10:00:00,258.3966666666667
2012-09-26 11:00:00,388.615
2012-09-26 12:00:00,353.411
2012-09-26 13:00:00,404.2456666666666
2012-09-26 14:00:00,320.54192857142857
2012-09-26 15:00:00,298.52500000000003
2012-09-26 16:00:00,447.4644761904762
2012-09-26 17:00:00,298.52500000000003
2012-09-26 18:00:00,567.5219047619048
2012-09-26 19:00:00,531.6669999999999
2012-09-26 20:00:00,355.92966666666666
2012-09-26 21:00:00,523.8366666666666
2012-09-26 22:00:00,348.9266666666666
2012-09-26 23:00:00,505.86083333333335
2012-09-27 00:00:00,292.32841666666667
2012-09-27 01:00:00,292.32841666666667
2012-09-27 02:00:00,292.32841666666667
2012-09-27 03:00:00,213.91674999999998
2012-09-27 04:00:00,10.77
2012-09-27 05:00:00,142.69916666666666
2012-09-27 06:00:00,195.011
2012-09-27 07:00:00,213.91674999999998
2012-09-27 08:00:00,293.49861904761906
2012-09-27 09:00:00,584.9860714285714
2012-09-27 10:00:00,342.982
2012-09-27 11:00:00,350.2516666666667
2012-09-27 12:00:00,338.4933333333333
2012-09-27 13:00:00,340.7704761904762
2012-09-27 14:00:00,316.835
2012-09-27 15:00:00,342.95
2012-09-27 16:00:00,359.21083333333337
2012-09-27 17:00:00,363.1198333333333
2012-09-27 18:00:00,355.1381666666667
2012-09-27 19:00:00,584.806
2012-09-27 20:00:00,372.25833333333327
2012-09-27 21:00:00,291.79816666666665
2012-09-27 22:00:00,291.79816666666665
2012-09-27 23:00:00,223.92
2012-09-28 00:00:00,169.7757857142857
2012-09-28 01:00:00,108.96533333333335
2012-09-28 02:00:00,146.75733333333335
2012-09-28 03:00:00,207.05916666666667
2012-09-28 04:00:00,122.35849999999999
2012-09-28 05:00:00,88.41619047619047
2012-09-28 06:00:00,147.68866666666668
2012-09-28 07:00:00,33.64641666666667
2012-09-28 08:00:00,259.3251666666667
2012-09-28 09:00:00,292.5125
2012-09-28 10:00:00,250.984880952381
2012-09-28 11:00:00,357.83899999999994
2012-09-28 12:00:00,360.6388333333333
2012-09-28 13:00:00,372.9146666666667
2012-09-28 14:00:00,360.6388333333333
2012-09-28 15:00:00,325.0245
2012-09-28 16:00:00,386.13071428571425
2012-09-28 17:00:00,325.28950000000003
2012-09-28 18:00:00,358.31071428571425
2012-09-28 19:00:00,507.635
2012-09-28 20:00:00,569.01
2012-09-28 21:00:00,589.845
2012-09-28 22:00:00,330.10666666666674
2012-09-28 23:00:00,299.1
2012-09-29 00:00:00,381.48900000000003
2012-09-29 01:00:00,381.48900000000003
2012-09-29 02:00:00,299.53
2012-09-29 03:00:00,271.757
2012-09-29 04:00:00,359.3895
2012-09-29 05:00:00,204.71433333333331
2012-09-29 06:00:00,296.68666666666667
2012-09-29 07:00:00,125.40333333333334
2012-09-29 08:00:00,219.1323333333333
2012-09-29 09:00:00,204.71433333333331
2012-09-29 10:00:00,260.205
2012-09-29 11:00:00,319.165
2012-09-29 12:00:00,446.91
2012-09-29 13:00:00,446.91
2012-09-29 14:00:00,449.27
2012-09-29 15:00:00,477.06
2012-09-29 16:00:00,504.99
2012-09-29 17:00:00,444.72
2012-09-29 18:00:00,368.1933333333334
2012-09-29 19:00:00,328.727
2012-09-29 20:00:00,295.013
2012-09-29 21:00:00,300.85833333333335
2012-09-29 22:00:00,319.7295714285715
2012-09-29 23:00:00,307.5681666666667
2012-09-30 00:00:00,279.16761904761904
2012-09-30 01:00:00,279.16761904761904
2012-09-30 02:00:00,223.645
2012-09-30 03:00:00,237.95166666666665
2012-09-30 04:00:00,237.95166666666665
2012-09-30 05:00:00,190.67947619047615
2012-09-30 06:00:00,251.69423809523806
2012-09-30 07:00:00,158.56357142857144
2012-09-30 08:00:00,239.73166666666665
2012-09-30 09:00:00,459.58
2012-09-30 10:00:00,361.13199999999995
2012-09-30 11:00:00,464.45
2012-09-30 12:00:00,446.91
2012-09-30 13:00:00,504.99
2012-09-30 14:00:00,504.99
2012-09-30 15:00:00,559.7547142857143
2012-09-30 16:00:00,600.4955476190476
2012-09-30 17:00:00,419.54
2012-09-30 18:00:00,191.28
2012-09-30 19:00:00,273.33361904761904
2012-09-30 20:00:00,273.33361904761904
2012-09-30 21:00:00,198.9206666666667
2012-09-30 22:00:00,109.7652380952381
2012-09-30 23:00:00,180.36990476190476
2012-10-20 00:00:00,131.67990476190477
2012-10-20 01:00:00,143.72890476190477
2012-10-20 02:00:00,173.21690476190474
2012-10-20 03:00:00,177.86107142857145
2012-10-20 04:00:00,190.67947619047615
2012-10-20 05:00:00,128.57016666666667
2012-10-20 06:00:00,267.80566666666664
2012-10-20 07:00:00,128.57016666666667
2012-10-20 08:00:00,240.697
2012-10-20 09:00:00,309.6803333333333
2012-10-20 10:00:00,280.04166666666663
2012-10-20 11:00:00,327.9266666666666
2012-10-20 12:00:00,451.1866666666667
2012-10-20 13:00:00,434.555
2012-10-20 14:00:00,441.29733333333337
2012-10-20 15:00:00,431.43066666666675
2012-10-20 16:00:00,399.18199999999996
2012-10-20 17:00:00,564.9786666666668
2012-10-20 18:00:00,604.5166666666668
2012-10-20 19:00:00,316.14166666666665
2012-10-20 20:00:00,542.9166666666667
2012-10-20 21:00:00,226.53966666666665
2012-10-20 22:00:00,271.35200000000003
2012-10-20 23:00:00,309.4858333333333
2012-10-21 00:00:00,199.46880952380954
2012-10-21 01:00:00,281.83
2012-10-21 02:00:00,154.81797619047617
2012-10-21 03:00:00,156.81150000000002
2012-10-21 04:00:00,141.9785
2012-10-21 05:00:00,156.81150000000002
2012-10-21 06:00:00,238.92
2012-10-21 07:00:00,238.92
2012-10-21 08:00:00,306.05466666666666
2012-10-21 09:00:00,265.85499999999996
2012-10-21 10:00:00,206.06
2012-10-21 11:00:00,299.28700000000003
2012-10-21 12:00:00,324.6863333333333
2012-10-21 13:00:00,395.2066666666667
2012-10-21 14:00:00,527.045
2012-10-21 15:00:00,352.5296666666667
2012-10-21 16:00:00,564.9786666666668
2012-10-21 17:00:00,517.4166666666667
2012-10-21 18:00:00,633.08
2012-10-21 19:00:00,407.63
2012-10-21 20:00:00,356.755
2012-10-21 21:00:00,34.67666666666667
2012-10-21 22:00:00,247.30049999999994
2012-10-21 23:00:00,270.72266666666667
2012-10-22 00:00:00,391.4963333333333
2012-10-22 01:00:00,199.18807142857142
2012-10-22 02:00:00,157.2834047619048
2012-10-22 03:00:00,391.4963333333333
2012-10-22 04:00:00,142.68314285714285
2012-10-22 05:00:00,60.72186904761904
2012-10-22 06:00:00,32.98796825396826
2012-10-22 07:00:00,110.64633333333335
2012-10-22 08:00:00,231.27804761904764
2012-10-22 09:00:00,265.233
2012-10-22 10:00:00,305.1407142857143
2012-10-22 11:00:00,232.42
2012-10-22 12:00:00,386.85900000000004
2012-10-22 13:00:00,410.67066666666665
2012-10-22 14:00:00,570.145
2012-10-22 15:00:00,485.0913333333334
2012-10-22 16:00:00,419.0806666666667
2012-10-22 17:00:00,335.285
2012-10-22 18:00:00,586.5926666666667
2012-10-22 19:00:00,240.28333333333333
2012-10-22 20:00:00,382.41
2012-10-22 21:00:00,254.81466666666668
2012-10-22 22:00:00,84.90219696969696
2012-10-22 23:00:00,264.3785064935065
2012-10-23 00:00:00,195.26
2012-10-23 01:00:00,246.72133333333332
2012-10-23 02:00:00,270.2441666666666
2012-10-23 03:00:00,137.61285714285717
2012-10-23 04:00:00,146.4197380952381
2012-10-23 05:00:00,112.35700000000003
2012-10-23 06:00:00,46.076000000000015
2012-10-23 07:00:00,385.5616666666667
2012-10-23 08:00:00,186.2433333333333
2012-10-23 09:00:00,366.9405952380953
2012-10-23 10:00:00,367.152
2012-10-23 11:00:00,252.28833333333333
2012-10-23 12:00:00,218.97
2012-10-23 13:00:00,296.58
2012-10-23 14:00:00,441.6026666666666
2012-10-23 15:00:00,378.4
2012-10-23 16:00:00,292.61
2012-10-23 17:00:00,305.9141666666667
2012-10-23 18:00:00,255.71483333333333
2012-10-23 19:00:00,322.605
2012-10-23 20:00:00,577.3166666666667
2012-10-23 21:00:00,193.03333333333336
2012-10-23 22:00:00,472.78833333333336
2012-10-23 23:00:00,111.83116666666666
2012-10-24 00:00:00,87.0375
2012-10-24 01:00:00,148.20583333333335
2012-10-24 02:00:00,148.20583333333335
2012-10-24 03:00:00,344.95795238095235
2012-10-24 04:00:00,344.95795238095235
2012-10-24 05:00:00,131.87849999999997
2012-10-24 06:00:00,189.76049999999998
2012-10-24 07:00:00,237.79066666666668
2012-10-24 08:00:00,221.99166666666667
2012-10-24 09:00:00,196.32299999999998
2012-10-24 10:00:00,78.6125
2012-10-24 11:00:00,646.2166666666667
2012-10-24 12:00:00,385.72
2012-10-24 13:00:00,274.535
2012-10-24 14:00:00,342.41
2012-10-24 15:00:00,397.79
2012-10-24 16:00:00,342.7341666666666
2012-10-24 17:00:00,277.7648333333334
2012-10-24 18:00:00,307.7556666666667
2012-10-24 19:00:00,253.71333333333337
2012-10-24 20:00:00,347.99466666666666
2012-10-24 21:00:00,386.2796666666667
2012-10-24 22:00:00,492.38149999999996
2012-10-24 23:00:00,328.40183333333334
2012-10-25 00:00:00,425.2248333333334
2012-10-25 01:00:00,230.30333333333337
2012-10-25 02:00:00,31.354
2012-10-25 03:00:00,35.858
2012-10-25 04:00:00,97.319
2012-10-25 05:00:00,159.96833333333333
2012-10-25 06:00:00,80.851
2012-10-25 07:00:00,80.851
2012-10-25 08:00:00,176.8238333333333
2012-10-25 09:00:00,151.8325357142857
2012-10-25 10:00:00,121.53333333333335
2012-10-25 11:00:00,179.72583333333336
2012-10-25 12:00:00,148.40833333333333
2012-10-25 13:00:00,66.04833333333333
2012-10-25 14:00:00,306.7975
2012-10-25 15:00:00,516.9525
2012-10-25 16:00:00,305.7391666666666
2012-10-25 17:00:00,305.7391666666666
2012-10-25 18:00:00,230.9
2012-10-25 19:00:00,142.7586666666667
2012-10-25 20:00:00,35.858
2012-10-25 21:00:00,35.858
2012-10-25 22:00:00,128.4175
2012-10-25 23:00:00,121.53333333333335
2012-10-26 00:00:00,78.17066666666666
2012-10-26 01:00:00,254.72749999999996
2012-10-26 02:00:00,97.319
2012-10-26 03:00:00,159.96833333333333
2012-10-26 04:00:00,159.96833333333333
2012-10-26 05:00:00,97.319
2012-10-26 06:00:00,254.72749999999996
2012-10-26 07:00:00,97.319
2012-10-26 08:00:00,42.255
2012-10-26 09:00:00,42.255
2012-10-26 10:00:00,129.22299999999998
