datetime,count
2011-10-23 09:00:00,153.2
2011-10-23 10:00:00,248.9
2011-10-23 11:00:00,273.8
2011-10-23 12:00:00,340.0
2011-10-23 13:00:00,331.7
2011-10-23 14:00:00,344.0
2011-10-23 15:00:00,342.7
2011-10-23 16:00:00,349.2
2011-10-23 17:00:00,331.5
2011-10-23 18:00:00,289.6
2011-10-23 19:00:00,184.9
2011-10-23 20:00:00,153.8
2011-10-23 21:00:00,112.0
2011-10-23 22:00:00,105.6
2011-10-23 23:00:00,68.0
2011-10-24 00:00:00,33.0
2011-10-24 01:00:00,10.9
2011-10-24 02:00:00,4.6
2011-10-24 03:00:00,7.3
2011-10-24 04:00:00,8.1
2011-10-24 05:00:00,25.0
2011-10-24 06:00:00,90.5
2011-10-24 07:00:00,278.9
2011-10-24 08:00:00,399.7
2011-10-24 09:00:00,184.3
2011-10-24 10:00:00,102.0
2011-10-24 11:00:00,129.0
2011-10-24 12:00:00,176.6
2011-10-24 13:00:00,171.2
2011-10-24 14:00:00,168.5
2011-10-24 15:00:00,191.7
2011-10-24 16:00:00,289.4
2011-10-24 17:00:00,556.5
2011-10-24 18:00:00,516.2
2011-10-24 19:00:00,230.0
2011-10-24 20:00:00,227.4
2011-10-24 21:00:00,172.8
2011-10-24 22:00:00,122.5
2011-10-24 23:00:00,78.3
2011-10-25 00:00:00,31.3
2011-10-25 01:00:00,35.7
2011-10-25 02:00:00,3.7
2011-10-25 03:00:00,6.4
2011-10-25 04:00:00,6.6
2011-10-25 05:00:00,26.6
2011-10-25 06:00:00,103.7
2011-10-25 07:00:00,283.2
2011-10-25 08:00:00,434.4
2011-10-25 09:00:00,196.7
2011-10-25 10:00:00,123.1
2011-10-25 11:00:00,142.1
2011-10-25 12:00:00,194.4
2011-10-25 13:00:00,189.6
2011-10-25 14:00:00,165.5
2011-10-25 15:00:00,172.0
2011-10-25 16:00:00,310.5
2011-10-25 17:00:00,572.7
2011-10-25 18:00:00,515.0
2011-10-25 19:00:00,303.6
2011-10-25 20:00:00,227.3
2011-10-25 21:00:00,157.9
2011-10-25 22:00:00,125.6
2011-10-25 23:00:00,75.3
2011-10-26 00:00:00,64.4
2011-10-26 01:00:00,23.5
2011-10-26 02:00:00,8.4
2011-10-26 03:00:00,4.9
2011-10-26 04:00:00,4.6
2011-10-26 05:00:00,23.8
2011-10-26 06:00:00,106.1
2011-10-26 07:00:00,283.4
2011-10-26 08:00:00,443.3
2011-10-26 09:00:00,207.7
2011-10-26 10:00:00,134.6
2011-10-26 11:00:00,143.7
2011-10-26 12:00:00,166.5
2011-10-26 13:00:00,150.8
2011-10-26 14:00:00,161.7
2011-10-26 15:00:00,175.6
2011-10-26 16:00:00,255.7
2011-10-26 17:00:00,481.3
2011-10-26 18:00:00,499.4
2011-10-26 19:00:00,263.7
2011-10-26 20:00:00,214.5
2011-10-26 21:00:00,188.4
2011-10-26 22:00:00,129.6
2011-10-26 23:00:00,68.9
2011-10-27 00:00:00,37.9
2011-10-27 01:00:00,13.7
2011-10-27 02:00:00,6.5
2011-10-27 03:00:00,3.1
2011-10-27 04:00:00,4.5
2011-10-27 05:00:00,18.7
2011-10-27 06:00:00,51.7
2011-10-27 07:00:00,256.2
2011-10-27 08:00:00,172.1
2011-10-27 09:00:00,209.0
2011-10-27 10:00:00,91.0
2011-10-27 11:00:00,93.2
2011-10-27 12:00:00,89.1
2011-10-27 13:00:00,127.9
2011-10-27 14:00:00,146.9
2011-10-27 15:00:00,146.2
2011-10-27 16:00:00,266.7
2011-10-27 17:00:00,491.4
2011-10-27 18:00:00,411.1
2011-10-27 19:00:00,247.0
2011-10-27 20:00:00,205.4
2011-10-27 21:00:00,125.9
2011-10-27 22:00:00,91.8
2011-10-27 23:00:00,69.5
2011-10-28 00:00:00,44.1
2011-10-28 01:00:00,17.3
2011-10-28 02:00:00,11.3
2011-10-28 03:00:00,3.3
2011-10-28 04:00:00,4.3
2011-10-28 05:00:00,23.3
2011-10-28 06:00:00,87.2
2011-10-28 07:00:00,262.2
2011-10-28 08:00:00,466.2
2011-10-28 09:00:00,209.5
2011-10-28 10:00:00,136.3
2011-10-28 11:00:00,165.1
2011-10-28 12:00:00,170.9
2011-10-28 13:00:00,172.6
2011-10-28 14:00:00,167.4
2011-10-28 15:00:00,157.9
2011-10-28 16:00:00,228.3
2011-10-28 17:00:00,397.5
2011-10-28 18:00:00,367.8
2011-10-28 19:00:00,224.6
2011-10-28 20:00:00,167.7
2011-10-28 21:00:00,117.0
2011-10-28 22:00:00,86.1
2011-10-28 23:00:00,64.8
2011-10-29 00:00:00,56.8
2011-10-29 01:00:00,35.8
2011-10-29 02:00:00,40.4
2011-10-29 03:00:00,12.4
2011-10-29 04:00:00,3.5
2011-10-29 05:00:00,4.0
2011-10-29 06:00:00,16.7
2011-10-29 07:00:00,100.4
2011-10-29 08:00:00,152.0
2011-10-29 09:00:00,117.7
2011-10-29 10:00:00,108.5
2011-10-29 11:00:00,122.6
2011-10-29 12:00:00,120.4
2011-10-29 13:00:00,123.3
2011-10-29 14:00:00,121.8
2011-10-29 15:00:00,105.7
2011-10-29 16:00:00,138.3
2011-10-29 17:00:00,119.9
2011-10-29 18:00:00,114.4
2011-10-29 19:00:00,171.4
2011-10-29 20:00:00,115.9
2011-10-29 21:00:00,66.8
2011-10-29 22:00:00,74.5
2011-10-29 23:00:00,58.7
2011-10-30 00:00:00,70.9
2011-10-30 01:00:00,42.0
2011-10-30 02:00:00,41.2
2011-10-30 03:00:00,11.6
2011-10-30 04:00:00,2.8
2011-10-30 05:00:00,3.9
2011-10-30 06:00:00,9.5
2011-10-30 07:00:00,30.8
2011-10-30 08:00:00,80.2
2011-10-30 09:00:00,158.2
2011-10-30 10:00:00,232.7
2011-10-30 11:00:00,278.7
2011-10-30 12:00:00,317.5
2011-10-30 13:00:00,321.5
2011-10-30 14:00:00,331.5
2011-10-30 15:00:00,337.8
2011-10-30 16:00:00,327.8
2011-10-30 17:00:00,274.7
2011-10-30 18:00:00,245.8
2011-10-30 19:00:00,247.4
2011-10-30 20:00:00,143.8
2011-10-30 21:00:00,97.2
2011-10-30 22:00:00,60.9
2011-10-30 23:00:00,46.8
2011-10-31 00:00:00,18.2
2011-10-31 01:00:00,9.0
2011-10-31 02:00:00,3.0
2011-10-31 03:00:00,4.366666666666666
2011-10-31 04:00:00,3.6666666666666665
2011-10-31 05:00:00,21.7
2011-10-31 06:00:00,94.9
2011-10-31 07:00:00,290.5
2011-10-31 08:00:00,390.3
2011-10-31 09:00:00,185.4
2011-10-31 10:00:00,108.7
2011-10-31 11:00:00,125.8
2011-10-31 12:00:00,181.8
2011-10-31 13:00:00,164.4
2011-10-31 14:00:00,159.6
2011-10-31 15:00:00,173.4
2011-10-31 16:00:00,242.7
2011-10-31 17:00:00,440.4
2011-10-31 18:00:00,398.3
2011-10-31 19:00:00,305.2
2011-10-31 20:00:00,208.0
2011-10-31 21:00:00,129.7
2011-10-31 22:00:00,94.5
2011-10-31 23:00:00,51.8
2011-11-20 00:00:00,88.4
2011-11-20 01:00:00,49.9
2011-11-20 02:00:00,70.1
2011-11-20 03:00:00,24.4
2011-11-20 04:00:00,6.4
2011-11-20 05:00:00,5.9
2011-11-20 06:00:00,16.2
2011-11-20 07:00:00,46.1
2011-11-20 08:00:00,75.8
2011-11-20 09:00:00,158.7
2011-11-20 10:00:00,243.9
2011-11-20 11:00:00,310.7
2011-11-20 12:00:00,328.1
2011-11-20 13:00:00,352.8
2011-11-20 14:00:00,340.5
2011-11-20 15:00:00,321.0
2011-11-20 16:00:00,328.7
2011-11-20 17:00:00,314.1
2011-11-20 18:00:00,314.7
2011-11-20 19:00:00,226.8
2011-11-20 20:00:00,173.1
2011-11-20 21:00:00,119.8
2011-11-20 22:00:00,65.8
2011-11-20 23:00:00,64.2
2011-11-21 00:00:00,27.6
2011-11-21 01:00:00,6.6
2011-11-21 02:00:00,6.5
2011-11-21 03:00:00,5.7
2011-11-21 04:00:00,6.0
2011-11-21 05:00:00,18.2
2011-11-21 06:00:00,87.1
2011-11-21 07:00:00,265.3
2011-11-21 08:00:00,403.6
2011-11-21 09:00:00,187.2
2011-11-21 10:00:00,104.0
2011-11-21 11:00:00,120.0
2011-11-21 12:00:00,175.6
2011-11-21 13:00:00,170.6
2011-11-21 14:00:00,128.3
2011-11-21 15:00:00,54.3
2011-11-21 16:00:00,132.4
2011-11-21 17:00:00,119.3
2011-11-21 18:00:00,147.7
2011-11-21 19:00:00,143.9
2011-11-21 20:00:00,134.5
2011-11-21 21:00:00,128.0
2011-11-21 22:00:00,65.3
2011-11-21 23:00:00,52.8
2011-11-22 00:00:00,21.4
2011-11-22 01:00:00,8.7
2011-11-22 02:00:00,5.4
2011-11-22 03:00:00,4.4
2011-11-22 04:00:00,4.3
2011-11-22 05:00:00,12.0
2011-11-22 06:00:00,91.2
2011-11-22 07:00:00,203.2
2011-11-22 08:00:00,248.0
2011-11-22 09:00:00,212.6
2011-11-22 10:00:00,73.7
2011-11-22 11:00:00,73.9
2011-11-22 12:00:00,69.7
2011-11-22 13:00:00,69.3
2011-11-22 14:00:00,75.9
2011-11-22 15:00:00,45.2
2011-11-22 16:00:00,145.2
2011-11-22 17:00:00,152.3
2011-11-22 18:00:00,196.9
2011-11-22 19:00:00,174.5
2011-11-22 20:00:00,181.4
2011-11-22 21:00:00,110.8
2011-11-22 22:00:00,118.4
2011-11-22 23:00:00,68.5
2011-11-23 00:00:00,18.3
2011-11-23 01:00:00,13.5
2011-11-23 02:00:00,6.2
2011-11-23 03:00:00,3.7
2011-11-23 04:00:00,5.1
2011-11-23 05:00:00,16.4
2011-11-23 06:00:00,90.2
2011-11-23 07:00:00,260.2
2011-11-23 08:00:00,379.2
2011-11-23 09:00:00,210.3
2011-11-23 10:00:00,94.3
2011-11-23 11:00:00,118.1
2011-11-23 12:00:00,163.3
2011-11-23 13:00:00,147.8
2011-11-23 14:00:00,150.4
2011-11-23 15:00:00,152.9
2011-11-23 16:00:00,212.4
2011-11-23 17:00:00,307.7
2011-11-23 18:00:00,424.1
2011-11-23 19:00:00,289.3
2011-11-23 20:00:00,174.1
2011-11-23 21:00:00,126.6
2011-11-23 22:00:00,99.8
2011-11-23 23:00:00,62.6
2011-11-24 00:00:00,54.5
2011-11-24 01:00:00,27.1
2011-11-24 02:00:00,24.3
2011-11-24 03:00:00,6.7
2011-11-24 04:00:00,6.7
2011-11-24 05:00:00,18.4
2011-11-24 06:00:00,32.3
2011-11-24 07:00:00,129.2
2011-11-24 08:00:00,229.8
2011-11-24 09:00:00,194.9
2011-11-24 10:00:00,219.1
2011-11-24 11:00:00,248.9
2011-11-24 12:00:00,273.9
2011-11-24 13:00:00,268.3
2011-11-24 14:00:00,275.5
2011-11-24 15:00:00,265.7
2011-11-24 16:00:00,283.4
2011-11-24 17:00:00,382.0
2011-11-24 18:00:00,288.8
2011-11-24 19:00:00,226.0
2011-11-24 20:00:00,174.8
2011-11-24 21:00:00,126.6
2011-11-24 22:00:00,95.3
2011-11-24 23:00:00,76.2
2011-11-25 00:00:00,44.9
2011-11-25 01:00:00,18.9
2011-11-25 02:00:00,9.2
2011-11-25 03:00:00,4.008333333333333
2011-11-25 04:00:00,4.6
2011-11-25 05:00:00,22.3
2011-11-25 06:00:00,79.3
2011-11-25 07:00:00,281.6
2011-11-25 08:00:00,386.0
2011-11-25 09:00:00,232.2
2011-11-25 10:00:00,155.3
2011-11-25 11:00:00,159.9
2011-11-25 12:00:00,189.4
2011-11-25 13:00:00,205.4
2011-11-25 14:00:00,214.3
2011-11-25 15:00:00,222.1
2011-11-25 16:00:00,280.8
2011-11-25 17:00:00,519.9
2011-11-25 18:00:00,414.3
2011-11-25 19:00:00,252.6
2011-11-25 20:00:00,181.1
2011-11-25 21:00:00,124.9
2011-11-25 22:00:00,103.3
2011-11-25 23:00:00,84.0
2011-11-26 00:00:00,82.0
2011-11-26 01:00:00,67.3
2011-11-26 02:00:00,53.5
2011-11-26 03:00:00,23.3
2011-11-26 04:00:00,8.3
2011-11-26 05:00:00,5.8
2011-11-26 06:00:00,16.8
2011-11-26 07:00:00,34.8
2011-11-26 08:00:00,95.9
2011-11-26 09:00:00,168.8
2011-11-26 10:00:00,249.3
2011-11-26 11:00:00,288.9
2011-11-26 12:00:00,330.4
2011-11-26 13:00:00,341.9
2011-11-26 14:00:00,332.6
2011-11-26 15:00:00,318.2
2011-11-26 16:00:00,303.9
2011-11-26 17:00:00,271.3
2011-11-26 18:00:00,211.0
2011-11-26 19:00:00,178.2
2011-11-26 20:00:00,160.8
2011-11-26 21:00:00,120.5
2011-11-26 22:00:00,100.9
2011-11-26 23:00:00,84.5
2011-11-27 00:00:00,88.5
2011-11-27 01:00:00,87.0
2011-11-27 02:00:00,53.2
2011-11-27 03:00:00,30.8
2011-11-27 04:00:00,8.7
2011-11-27 05:00:00,6.4
2011-11-27 06:00:00,13.4
2011-11-27 07:00:00,43.9
2011-11-27 08:00:00,87.8
2011-11-27 09:00:00,156.9
2011-11-27 10:00:00,245.0
2011-11-27 11:00:00,310.1
2011-11-27 12:00:00,359.9
2011-11-27 13:00:00,365.7
2011-11-27 14:00:00,412.7
2011-11-27 15:00:00,417.8
2011-11-27 16:00:00,373.1
2011-11-27 17:00:00,341.8
2011-11-27 18:00:00,249.9
2011-11-27 19:00:00,188.2
2011-11-27 20:00:00,153.9
2011-11-27 21:00:00,115.4
2011-11-27 22:00:00,118.9
2011-11-27 23:00:00,98.4
2011-11-28 00:00:00,58.6
2011-11-28 01:00:00,33.8
2011-11-28 03:00:00,5.7
2011-11-28 04:00:00,8.3
2011-11-28 05:00:00,25.4
2011-11-28 06:00:00,91.5
2011-11-28 07:00:00,294.7
2011-11-28 08:00:00,406.0
2011-11-28 09:00:00,186.6
2011-11-28 10:00:00,117.8
2011-11-28 11:00:00,129.3
2011-11-28 12:00:00,186.4
2011-11-28 13:00:00,188.8
2011-11-28 14:00:00,172.1
2011-11-28 15:00:00,186.8
2011-11-28 16:00:00,294.0
2011-11-28 17:00:00,545.5
2011-11-28 18:00:00,515.0
2011-11-28 19:00:00,318.5
2011-11-28 20:00:00,241.2
2011-11-28 21:00:00,186.1
2011-11-28 22:00:00,122.3
2011-11-28 23:00:00,65.8
2011-11-29 00:00:00,25.2
2011-11-29 01:00:00,9.8
2011-11-29 02:00:00,5.1
2011-11-29 03:00:00,5.2
2011-11-29 04:00:00,5.9
2011-11-29 05:00:00,27.5
2011-11-29 06:00:00,101.0
2011-11-29 07:00:00,327.4
2011-11-29 08:00:00,434.5
2011-11-29 09:00:00,280.9
2011-11-29 10:00:00,102.7
2011-11-29 11:00:00,76.6
2011-11-29 12:00:00,102.2
2011-11-29 13:00:00,99.5
2011-11-29 14:00:00,71.4
2011-11-29 15:00:00,63.0
2011-11-29 16:00:00,128.5
2011-11-29 17:00:00,238.7
2011-11-29 18:00:00,261.4
2011-11-29 19:00:00,237.8
2011-11-29 20:00:00,196.4
2011-11-29 21:00:00,151.5
2011-11-29 22:00:00,92.5
2011-11-29 23:00:00,46.9
2011-11-30 00:00:00,30.6
2011-11-30 01:00:00,19.5
2011-11-30 02:00:00,8.0
2011-11-30 03:00:00,4.1
2011-11-30 04:00:00,5.3
2011-11-30 05:00:00,21.7
2011-11-30 06:00:00,86.0
2011-11-30 07:00:00,278.5
2011-11-30 08:00:00,394.3
2011-11-30 09:00:00,226.9
2011-11-30 10:00:00,110.2
2011-11-30 11:00:00,124.7
2011-11-30 12:00:00,150.0
2011-11-30 13:00:00,140.6
2011-11-30 14:00:00,139.4
2011-11-30 15:00:00,144.1
2011-11-30 16:00:00,202.7
2011-11-30 17:00:00,381.7
2011-11-30 18:00:00,357.0
2011-11-30 19:00:00,265.9
2011-11-30 20:00:00,162.1
2011-11-30 21:00:00,126.5
2011-11-30 22:00:00,95.5
2011-11-30 23:00:00,57.5
2011-12-20 00:00:00,27.7
2011-12-20 01:00:00,12.6
2011-12-20 02:00:00,5.3
2011-12-20 03:00:00,7.2
2011-12-20 04:00:00,7.5
2011-12-20 05:00:00,22.2
2011-12-20 06:00:00,92.0
2011-12-20 07:00:00,270.5
2011-12-20 08:00:00,412.3
2011-12-20 09:00:00,218.0
2011-12-20 10:00:00,119.8
2011-12-20 11:00:00,123.2
2011-12-20 12:00:00,174.9
2011-12-20 13:00:00,164.0
2011-12-20 14:00:00,148.6
2011-12-20 15:00:00,156.8
2011-12-20 16:00:00,248.2
2011-12-20 17:00:00,431.1
2011-12-20 18:00:00,376.7
2011-12-20 19:00:00,273.8
2011-12-20 20:00:00,186.9
2011-12-20 21:00:00,135.4
2011-12-20 22:00:00,103.8
2011-12-20 23:00:00,69.9
2011-12-21 00:00:00,33.8
2011-12-21 01:00:00,16.3
2011-12-21 02:00:00,7.0
2011-12-21 03:00:00,6.3
2011-12-21 04:00:00,5.5
2011-12-21 05:00:00,21.6
2011-12-21 06:00:00,90.7
2011-12-21 07:00:00,271.9
2011-12-21 08:00:00,99.4
2011-12-21 09:00:00,233.9
2011-12-21 10:00:00,102.7
2011-12-21 11:00:00,104.1
2011-12-21 12:00:00,64.8
2011-12-21 13:00:00,50.4
2011-12-21 14:00:00,94.9
2011-12-21 15:00:00,97.1
2011-12-21 16:00:00,122.7
2011-12-21 17:00:00,169.9
2011-12-21 18:00:00,217.1
2011-12-21 19:00:00,252.6
2011-12-21 20:00:00,164.0
2011-12-21 21:00:00,145.6
2011-12-21 22:00:00,124.9
2011-12-21 23:00:00,73.5
2011-12-22 00:00:00,42.9
2011-12-22 01:00:00,18.6
2011-12-22 02:00:00,10.6
2011-12-22 03:00:00,6.6
2011-12-22 04:00:00,6.0
2011-12-22 05:00:00,27.4
2011-12-22 06:00:00,94.7
2011-12-22 07:00:00,279.7
2011-12-22 08:00:00,457.6
2011-12-22 09:00:00,241.8
2011-12-22 10:00:00,106.3
2011-12-22 11:00:00,115.9
2011-12-22 12:00:00,174.7
2011-12-22 13:00:00,158.9
2011-12-22 14:00:00,145.7
2011-12-22 15:00:00,156.1
2011-12-22 16:00:00,224.2
2011-12-22 17:00:00,390.2
2011-12-22 18:00:00,389.0
2011-12-22 19:00:00,268.9
2011-12-22 20:00:00,164.6
2011-12-22 21:00:00,122.8
2011-12-22 22:00:00,56.3
2011-12-22 23:00:00,70.2
2011-12-23 00:00:00,46.7
2011-12-23 01:00:00,22.1
2011-12-23 02:00:00,7.5
2011-12-23 03:00:00,5.7
2011-12-23 04:00:00,4.0
2011-12-23 05:00:00,27.6
2011-12-23 06:00:00,81.0
2011-12-23 07:00:00,242.0
2011-12-23 08:00:00,422.5
2011-12-23 09:00:00,235.3
2011-12-23 10:00:00,150.1
2011-12-23 11:00:00,161.2
2011-12-23 12:00:00,189.6
2011-12-23 13:00:00,194.2
2011-12-23 14:00:00,188.9
2011-12-23 15:00:00,191.1
2011-12-23 16:00:00,235.1
2011-12-23 17:00:00,363.2
2011-12-23 18:00:00,326.2
2011-12-23 19:00:00,244.7
2011-12-23 20:00:00,162.2
2011-12-23 21:00:00,120.3
2011-12-23 22:00:00,103.2
2011-12-23 23:00:00,89.3
2011-12-24 00:00:00,80.7
2011-12-24 01:00:00,76.1
2011-12-24 02:00:00,58.4
2011-12-24 03:00:00,29.0
2011-12-24 04:00:00,4.8
2011-12-24 05:00:00,4.2
2011-12-24 06:00:00,9.1
2011-12-24 07:00:00,33.7
2011-12-24 08:00:00,72.7
2011-12-24 09:00:00,158.3
2011-12-24 10:00:00,206.4
2011-12-24 11:00:00,244.1
2011-12-24 12:00:00,255.3
2011-12-24 13:00:00,238.2
2011-12-24 14:00:00,238.9
2011-12-24 15:00:00,211.3
2011-12-24 16:00:00,238.6
2011-12-24 17:00:00,157.4
2011-12-24 18:00:00,206.3
2011-12-24 19:00:00,190.1
2011-12-24 20:00:00,118.0
2011-12-24 21:00:00,87.4
2011-12-24 22:00:00,92.7
2011-12-24 23:00:00,80.1
2011-12-25 00:00:00,73.4
2011-12-25 01:00:00,66.3
2011-12-25 02:00:00,55.3
2011-12-25 03:00:00,19.6
2011-12-25 05:00:00,4.4
2011-12-25 06:00:00,5.0
2011-12-25 07:00:00,27.2
2011-12-25 08:00:00,50.0
2011-12-25 09:00:00,134.4
2011-12-25 10:00:00,175.1
2011-12-25 11:00:00,222.5
2011-12-25 12:00:00,232.7
2011-12-25 13:00:00,236.0
2011-12-25 14:00:00,258.7
2011-12-25 15:00:00,260.6
2011-12-25 16:00:00,265.7
2011-12-25 17:00:00,229.9
2011-12-25 18:00:00,176.6
2011-12-25 19:00:00,183.8
2011-12-25 20:00:00,112.4
2011-12-25 21:00:00,78.0
2011-12-25 22:00:00,55.7
2011-12-25 23:00:00,49.2
2011-12-26 00:00:00,52.8
2011-12-26 01:00:00,38.1
2011-12-26 02:00:00,20.8
2011-12-26 04:00:00,8.0
2011-12-26 05:00:00,15.4
2011-12-26 06:00:00,43.7
2011-12-26 07:00:00,144.6
2011-12-26 08:00:00,218.0
2011-12-26 09:00:00,203.3
2011-12-26 10:00:00,182.2
2011-12-26 11:00:00,165.0
2011-12-26 12:00:00,195.1
2011-12-26 13:00:00,248.5
2011-12-26 14:00:00,250.4
2011-12-26 15:00:00,244.0
2011-12-26 16:00:00,243.1
2011-12-26 17:00:00,286.5
2011-12-26 18:00:00,262.6
2011-12-26 19:00:00,213.5
2011-12-26 20:00:00,145.7
2011-12-26 21:00:00,114.5
2011-12-26 22:00:00,85.2
2011-12-26 23:00:00,60.4
2011-12-27 00:00:00,22.3
2011-12-27 01:00:00,12.5
2011-12-27 02:00:00,4.5
2011-12-27 03:00:00,4.4
2011-12-27 04:00:00,5.0
2011-12-27 05:00:00,19.6
2011-12-27 06:00:00,88.5
2011-12-27 07:00:00,281.9
2011-12-27 08:00:00,442.8
2011-12-27 09:00:00,182.8
2011-12-27 10:00:00,111.3
2011-12-27 11:00:00,90.2
2011-12-27 12:00:00,65.8
2011-12-27 13:00:00,57.2
2011-12-27 14:00:00,68.7
2011-12-27 15:00:00,73.0
2011-12-27 16:00:00,142.3
2011-12-27 17:00:00,162.5
2011-12-27 18:00:00,228.2
2011-12-27 19:00:00,254.0
2011-12-27 20:00:00,134.5
2011-12-27 21:00:00,125.5
2011-12-27 22:00:00,113.2
2011-12-27 23:00:00,62.9
2011-12-28 00:00:00,26.2
2011-12-28 01:00:00,16.8
2011-12-28 02:00:00,5.2
2011-12-28 03:00:00,4.0
2011-12-28 05:00:00,17.8
2011-12-28 06:00:00,86.7
2011-12-28 07:00:00,288.4
2011-12-28 08:00:00,461.5
2011-12-28 09:00:00,239.2
2011-12-28 10:00:00,111.4
2011-12-28 11:00:00,114.3
2011-12-28 12:00:00,127.7
2011-12-28 13:00:00,134.3
2011-12-28 14:00:00,126.5
2011-12-28 15:00:00,131.6
2011-12-28 16:00:00,201.6
2011-12-28 17:00:00,327.7
2011-12-28 18:00:00,289.1
2011-12-28 19:00:00,232.2
2011-12-28 20:00:00,153.0
2011-12-28 21:00:00,113.8
2011-12-28 22:00:00,100.8
2011-12-28 23:00:00,54.4
2011-12-29 00:00:00,51.6
2011-12-29 01:00:00,19.6
2011-12-29 02:00:00,5.3
2011-12-29 03:00:00,3.8
2011-12-29 04:00:00,3.4
2011-12-29 05:00:00,21.9
2011-12-29 06:00:00,87.6
2011-12-29 07:00:00,231.4
2011-12-29 08:00:00,371.2
2011-12-29 09:00:00,234.3
2011-12-29 10:00:00,107.0
2011-12-29 11:00:00,120.5
2011-12-29 12:00:00,140.3
2011-12-29 13:00:00,134.4
2011-12-29 14:00:00,130.0
2011-12-29 15:00:00,126.9
2011-12-29 16:00:00,213.7
2011-12-29 17:00:00,340.1
2011-12-29 18:00:00,323.4
2011-12-29 19:00:00,231.9
2011-12-29 20:00:00,163.8
2011-12-29 21:00:00,134.1
2011-12-29 22:00:00,97.4
2011-12-29 23:00:00,76.2
2011-12-30 00:00:00,36.6
2011-12-30 01:00:00,16.4
2011-12-30 02:00:00,10.2
2011-12-30 03:00:00,4.008333333333333
2011-12-30 04:00:00,3.5666666666666664
2011-12-30 05:00:00,22.8
2011-12-30 06:00:00,76.9
2011-12-30 07:00:00,207.7
2011-12-30 08:00:00,354.5
2011-12-30 09:00:00,259.2
2011-12-30 10:00:00,117.8
2011-12-30 11:00:00,143.4
2011-12-30 12:00:00,176.5
2011-12-30 13:00:00,179.7
2011-12-30 14:00:00,174.3
2011-12-30 15:00:00,186.7
2011-12-30 16:00:00,226.7
2011-12-30 17:00:00,362.5
2011-12-30 18:00:00,342.7
2011-12-30 19:00:00,230.7
2011-12-30 20:00:00,172.9
2011-12-30 21:00:00,126.3
2011-12-30 22:00:00,102.6
2011-12-30 23:00:00,80.0
2011-12-31 00:00:00,64.8
2011-12-31 01:00:00,51.4
2011-12-31 02:00:00,62.7
2011-12-31 03:00:00,29.0
2011-12-31 04:00:00,6.0
2011-12-31 05:00:00,4.0
2011-12-31 06:00:00,13.1
2011-12-31 07:00:00,98.8
2011-12-31 08:00:00,83.5
2011-12-31 09:00:00,159.9
2011-12-31 10:00:00,232.9
2011-12-31 11:00:00,249.4
2011-12-31 12:00:00,374.4
2011-12-31 13:00:00,361.3
2011-12-31 14:00:00,343.1
2011-12-31 15:00:00,339.8
2011-12-31 16:00:00,307.6
2011-12-31 17:00:00,254.0
2011-12-31 18:00:00,204.7
2011-12-31 19:00:00,197.0
2011-12-31 20:00:00,157.4
2011-12-31 21:00:00,131.8
2011-12-31 22:00:00,106.2
2011-12-31 23:00:00,93.6
2012-01-20 00:00:00,25.4
2012-01-20 01:00:00,10.0
2012-01-20 02:00:00,10.3
2012-01-20 03:00:00,4.9
2012-01-20 04:00:00,3.6
2012-01-20 05:00:00,20.5
2012-01-20 06:00:00,76.0
2012-01-20 07:00:00,212.4
2012-01-20 08:00:00,432.6
2012-01-20 09:00:00,215.6
2012-01-20 10:00:00,113.3
2012-01-20 11:00:00,136.8
2012-01-20 12:00:00,183.1
2012-01-20 13:00:00,157.1
2012-01-20 14:00:00,180.4
2012-01-20 15:00:00,192.1
2012-01-20 16:00:00,195.4
2012-01-20 17:00:00,303.7
2012-01-20 18:00:00,271.6
2012-01-20 19:00:00,210.8
2012-01-20 20:00:00,151.4
2012-01-20 21:00:00,95.0
2012-01-20 22:00:00,62.7
2012-01-20 23:00:00,52.6
2012-01-21 00:00:00,37.5
2012-01-21 01:00:00,37.4
2012-01-21 02:00:00,42.9
2012-01-21 03:00:00,18.9
2012-01-21 04:00:00,6.3
2012-01-21 05:00:00,7.0
2012-01-21 06:00:00,8.4
2012-01-21 07:00:00,45.6
2012-01-21 08:00:00,99.9
2012-01-21 09:00:00,118.1
2012-01-21 10:00:00,167.7
2012-01-21 11:00:00,200.6
2012-01-21 12:00:00,233.4
2012-01-21 13:00:00,247.4
2012-01-21 14:00:00,156.2
2012-01-21 15:00:00,157.9
2012-01-21 16:00:00,224.4
2012-01-21 17:00:00,198.0
2012-01-21 18:00:00,168.4
2012-01-21 19:00:00,122.1
2012-01-21 20:00:00,87.9
2012-01-21 21:00:00,65.1
2012-01-21 22:00:00,62.8
2012-01-21 23:00:00,58.5
2012-01-22 00:00:00,60.6
2012-01-22 01:00:00,48.6
2012-01-22 02:00:00,44.4
2012-01-22 03:00:00,16.7
2012-01-22 04:00:00,6.3
2012-01-22 05:00:00,4.7
2012-01-22 06:00:00,10.3
2012-01-22 07:00:00,56.8
2012-01-22 08:00:00,77.2
2012-01-22 09:00:00,117.3
2012-01-22 10:00:00,139.7
2012-01-22 11:00:00,170.3
2012-01-22 12:00:00,178.3
2012-01-22 13:00:00,202.5
2012-01-22 14:00:00,204.0
2012-01-22 15:00:00,173.3
2012-01-22 16:00:00,173.3
2012-01-22 17:00:00,182.4
